,name,rating,date,upvotes,review
0,TaliiLars,5,"June 9, 2020",0,Absolutely practical. Essential when moving around uncharted seas.
1,Ezekiel Stary,1,"April 23, 2020",2,App asks for location and contacts permissions. Then it crashes. Unusable in current state.
2,Wan Bunde,5,"June 3, 2020",0,Great app. Easy to usd even for non Danes.
3,Azhar Tahir Dodhy,4,"April 9, 2020",0,Good app but from norebro to copenhagen center 5C bus is not shown... :-)
4,Phillip Andreasen,1,"April 27, 2020",0,It crashes when I open it so it is trash at the moment
5,Chris Chemnitz,1,"April 25, 2020",1,App keeps crashing when it boots
6,Alessandro D'Ambrosio,3,"January 6, 2020",1,"This app works perfectly when all the transportation system works as usual. However, when a train is cancelled, the app shows that the train isn't running but it doesn't provide alternative options. Therefore, there is the risk of having a list of cancelled trains in the results, without having alternatives that involve other transportation means, such as buses."
7,a a,1,"January 6, 2020",5,"The app is utterly useless every time there's a disruption in public transports. As it happens literally every second day on the S-Trains (DSB's ineptitude is becoming legendary), the app doesn't help. It just add irritating messages to the ""normal"" choices, not offering viable options. Moreover, lately the timetable is sometime plainly wrong, leaving people stranded during the night... It needs to rebuild trust in the app from scratch, because it used to be decent."
8,John Smith,1,"February 21, 2020",1,"EDIT: This app keeps doing location requests when not open. 0/10, a privacy nightmare. Hey Rejseplanen! I see that notification that disappears within a second while your app is closed. Not cool to skim my data like that. It also manages to consistently find the least efficient route possible."
9,Allan,4,"December 29, 2019",5,"This app does a good job by helping travel with public transporation in dennark. Could be better if it had better support for traveling abroad the danish border. With a close integration with the german app ""DB Navigator"" to make traveling between locations in denmark and locations in germany i would give the app 5 stars. A relative big use case in the time where we want to reduce co2 foorprint and let people to take the train to europe instead of airplanes."
10,Alan Cebohín,5,"February 1, 2020",0,"Awesome app, you have everything you need to stay quiet and comfortable. It's even more awesome if you are new in town and don't understand so much how to travel. Five stars for this developers team!"
11,David Braae,2,"December 22, 2019",1,"Annoying that when you scroll the page slightly, it snaps to the top or bottom, when I want to be able to decide which parts I want to see. Also annoying when it scrolls to the top when you choose to see later or earlier travel options"
12,B Kristensen,2,"February 1, 2019",2,"not every departure is added to the app, which is frustrating when you want to plan your trip. The other day i wanted to go to town B from town A. - i used rejseplanen to check for departures when waiting at the station and only the train showed up as an option. I was puzzled to see the bus arrive heading for town B, how is that possible when not mentioned in rejseplanen? its not like it was a special occasion, no, this bus is regular. i have more examples, but no more space to use here."
13,Lucas Silveira,1,"October 1, 2019",0,"Don't be surprised if a metro line under maintenance is still recommended by the app. I also was recommended to board a train through a closed train station, the train still passed there but I could not get inside through the specific train station because it was closed for cleaning during that period. If the app simply redirected me to the other closest station, I would have not lost the train."
14,Matt Durbin,5,"February 17, 2019",5,Outstanding information and very easy to plan a route multiple ways. i use this almost every time i travel in Denmark no matter how short the distance. More cpuntries should use this app as an example of how to do it. it's in Danish but i can still follow it very easily and it is simple to use once you have done it a couple of times.
15,EskeRahn,4,"July 9, 2019",0,"The functionality in this app is very useful. Though it is far from perfect. Partly assumably because the traffic info it gets is lacking in accuracy. The geocoding of stops, at best, catches one side of the road correctly. You can be offered really strange micro movement walking directions Sometimes the app offers absurdly bad trip suggestions, especially at short distances, where walking would be much much faster. (Try e.g. Dybbølsbro to Fisketorvet at e.g. 03:00 ...)"
16,Anders Skaanning Andersen,1,"May 10, 2019",4,"poor gps update, way too long ""buffer time"" for walking and changing, making you miss most convenient routes. Poor map integration and the app forgets the journey you're on if you accidentally close it, and cannot regain it during travel. All in all, this app seems like something that was relevant ten years ago. Use Google maps instead."
17,Hristian Dro,1,"January 30, 2020",0,Since 6 months its not working at all.just keeps thinking and thinking and nothing. Last year was perfect -fast and reliable. Thank God there is Google Maps.
18,Κλαϊντι Α,3,"October 24, 2018",7,I would give 5 stars if it was more user-friendly. Sometimes it confuses you and you don't know what to do. Also please add more English and make it possible for English speakers to understand. There are more and more foreigners in Denmark and adding English would be a huge plus
19,Jon Bjarnasson,1,"June 2, 2019",2,"This app is veru difficult to use, you are always running into blindstreets. Select køb and you expect to enter your card info with 1-2 additional clicks to actually buy a ticket. That hasn't succeeded yet, neither with an dedicatet assistance person at Kastrup nor inborn Dane. Summary: You can in 1-2 trials learn to get directions and travelplan but buying a ticket is waste of time. Grade: 2/10"
20,Geoff Standland,5,"May 13, 2019",3,"Rejseplanen has becime a faithfull companion on my visits to copenhagen. Good instructions, maps and integration across the metro, bus and footpath network. the satelite position and tracking is a plus and like google maps but I think this functionality and interface are better. Thank you Rejseplanen, a great tool!"
21,Nicolai O,5,"January 7, 2020",0,"Great app. No downtime, optimized and very user friendly."
22,Eduardo Simões,1,"September 15, 2019",1,"The live map is fake. The clame to fame and the only one thing that is better than Google maps but turns out it is garbage. Buses are not running today, yet they still appear to be running live. Really a joke! Needs more English translations and the buses need to start to arrive on time."
23,Siudzix,1,"December 2, 2018",3,"Since the android 8.0 update for Samsung galaxy s7 edge (somewhere in april) The rejseplan widget is not working, it keeps showing blank page and crashing. Does anyone has similar issue? Edit: I switched phone to OnePlus 6t and this app doesn't even support it. It runs on Android 9. One star, sorry guys."
24,Kaspito [ESC],4,"September 5, 2019",0,"Good app stays updated most of the time. It's just too bad the Danish public transportation system sucks balls, daily delays of up to 20 minutes, but this app will often show the delay before it is even announced over the platform speakers."
25,Mennat Maassarani,4,"January 18, 2019",0,"The app is basic and simple to use yet, lots of improvements can be made to improve user experience. To a 90% this app is accurate but I sometime feel the urge to compare with other apps such as city mapper to get different options."
